TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-03-12,2024-03-12,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,374.95,374.95,357.40,358.40,358.40,372.70,,358.80,,,162222,58956669.00,4258,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,324.55,326.20,318.55,319.45,319.15,323.00,,319.45,,,83000,26713472.00,2110,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1518.95,1518.95,1460.05,1465.30,1467.90,1503.90,,1465.75,,,45609,67289544.00,3631,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,455.90,460.40,453.05,456.75,456.75,459.85,,454.80,,,137,62586.00,32,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4980.65,5011.85,4860.00,4989.00,4992.85,4925.15,,4984.55,,,4240,20814143.00,902,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,471.00,471.00,453.25,455.05,455.05,469.05,,455.65,,,59928,27500265.00,2080,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,531.00,532.15,525.80,529.10,529.10,533.55,,529.00,,,30560,16170403.00,1737,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,379.80,381.30,372.75,375.20,374.75,379.80,,374.20,,,3095,1165142.00,230,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,257.45,261.95,248.40,256.05,260.00,262.40,,256.30,,,34971,8915004.00,1802,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,255.30,256.00,243.20,244.05,244.05,254.35,,244.10,,,1223966,302253267.00,10757,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,509.50,521.50,507.50,514.70,514.70,511.55,,514.30,,,170147,87682069.00,3023,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,39.09,41.88,37.90,39.73,39.73,39.89,,39.62,,,4842413,192136703.00,17498,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,38.29,38.75,36.10,36.54,36.54,38.81,,36.51,,,1064064,39235438.00,4961,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,218.90,221.05,205.80,210.00,210.00,218.80,,210.00,,,342082,72580475.00,4348,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,885.50,890.75,853.70,859.75,859.75,887.40,,860.65,,,34036,29502203.00,1798,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,770.00,777.65,757.50,759.40,759.40,773.50,,759.70,,,417860,320266172.00,10185,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,134.50,135.30,128.60,129.80,129.80,134.20,,129.75,,,1544501,202369864.00,11349,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3765.00,3765.00,3715.00,3749.80,3742.70,3750.05,,3748.80,,,53898,202146686.00,3917,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.79,84.79,81.15,82.34,82.34,84.24,,82.26,,,1110665,91417151.00,5639,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,53.68,53.83,50.80,51.56,51.56,53.92,,51.46,,,602577,31306600.00,3938,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,237.45,237.45,225.05,226.80,226.80,233.70,,226.55,,,33698,7716892.00,1627,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,545.00,552.10,530.90,539.75,542.60,541.65,,538.95,,,5002,2705906.00,697,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8224.00,8377.95,8050.00,8050.50,8050.50,8223.95,,8050.50,,,196,1587473.00,74,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6399.45,6418.85,6272.10,6298.20,6303.80,6383.55,,6302.10,,,4525,28688274.00,680,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,605.00,605.00,574.00,576.65,575.25,601.45,,576.60,,,20672,12141837.00,884,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5094.90,5105.00,5058.90,5071.60,5065.00,5097.30,,5077.35,,,456,2314757.00,136,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,161.55,161.55,146.50,155.00,155.00,160.55,,155.20,,,186688,28583185.00,2685,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5001.05,5005.00,4875.00,4931.60,4998.20,5001.05,,4927.40,,,163,804446.00,82,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,187.05,191.70,186.45,190.75,190.55,187.00,,190.95,,,28511,5423637.00,815,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,94.15,95.70,90.30,91.15,90.75,94.50,,91.15,,,10151,938977.00,250,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.61,6.61,6.12,6.43,6.43,6.43,,6.43,,,245,1571.00,6,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,147.95,147.95,145.00,145.00,145.00,147.95,,145.00,,,319,47145.00,10,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,893.35,900.55,876.80,883.60,883.45,891.20,,883.55,,,5605,4976167.00,616,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3339.55,3339.60,3260.10,3300.50,3300.00,3341.20,,3300.50,,,5416,17875844.00,234,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,421.05,421.50,415.00,420.70,420.55,418.60,,421.20,,,2394,999750.00,126,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3081.00,3163.55,3080.00,3130.00,3130.00,3155.65,,3123.05,,,94,294464.00,44,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,53.91,59.00,53.91,55.06,55.95,56.43,,54.10,,,8680,491860.00,62,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,188.95,192.60,180.05,181.85,181.85,189.70,,182.05,,,73411,13595581.00,1781,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,158.00,158.00,138.10,142.20,141.90,148.90,,142.20,,,15772,2258725.00,280,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,11.99,11.99,11.25,11.99,11.99,11.42,,12.10,,,269909,3224262.00,424,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,3575.70,3575.70,3185.25,3253.45,3212.00,3633.75,,3246.70,,,18650,63061628.00,3218,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,800.35,812.45,777.95,790.80,788.85,811.05,,790.85,,,2421,1911282.00,373,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,282.65,282.65,270.60,271.25,272.15,278.65,,271.10,,,20160,5521622.00,582,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,173.25,177.75,170.05,172.75,172.75,174.35,,172.75,,,7586,1315097.00,160,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1240.30,1240.30,1204.00,1209.45,1209.45,1232.70,,1209.45,,,10337,12573764.00,1022,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,35.00,35.00,32.67,32.67,32.67,34.38,,32.67,,,12728,421277.00,91,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,487.85,489.30,473.30,479.00,479.00,487.85,,479.35,,,31463,15088924.00,1795,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,78.10,78.70,73.65,75.06,74.60,76.92,,74.90,,,38377,2887484.00,156,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,10.83,10.83,10.83,10.83,10.83,11.05,,10.83,,,263,2848.00,6,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,13.75,14.70,13.63,13.63,13.63,14.34,,13.95,,,49105,670929.00,112,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1431.65,1463.85,1429.50,1459.90,1459.90,1427.05,,1459.55,,,579792,843602284.00,16586,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4699.55,4699.55,4633.95,4657.35,4640.35,4670.70,,4658.90,,,6535,30499971.00,654,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,95.85,97.00,91.85,92.70,92.70,95.80,,92.65,,,3125439,293264618.00,16341,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,304.90,310.00,302.25,302.25,302.25,318.15,,301.45,,,153916,46567909.00,3076,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,37.06,37.79,35.07,35.56,35.56,37.15,,35.55,,,3484589,125231459.00,9221,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,180.15,181.35,171.30,172.70,171.85,180.15,,172.35,,,57182,9957010.00,1134,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,818.55,818.55,770.90,778.25,773.75,810.90,,777.95,,,9240,7292486.00,706,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,310.15,310.15,305.55,308.40,307.00,308.35,,308.45,,,17668,5428653.00,851,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,108.95,108.95,100.25,101.00,100.25,103.10,,100.45,,,1599,165141.00,112,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,49.49,49.49,47.87,47.87,47.87,50.38,,47.25,,,10327,495987.00,121,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,3.03,3.29,3.03,3.12,3.12,3.18,,3.12,,,17377,55258.00,51,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,27.93,27.93,25.73,25.97,26.05,27.96,,25.92,,,547651,14520345.00,2590,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,428.25,435.55,420.45,426.50,427.20,434.05,,425.75,,,6565,2804066.00,556,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,816.00,816.00,784.00,794.70,792.75,804.35,,794.45,,,4433,3529751.00,436,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,9.70,10.18,9.69,10.15,10.15,10.19,,10.15,,,2652,25777.00,9,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,46.99,46.99,44.06,44.57,46.29,45.68,,44.57,,,1816,81800.00,22,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,46.65,46.65,43.60,43.93,43.76,46.54,,44.09,,,68605,3049718.00,230,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1598.50,1624.95,1598.05,1612.20,1612.20,1599.45,,1612.95,,,180282,291584713.00,6314,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3557.30,3771.25,3504.15,3691.40,3696.85,3550.80,,3699.00,,,10823,39824022.00,2430,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,602.95,602.95,540.00,547.35,554.90,578.90,,547.35,,,9789,5469972.00,580,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,450.90,465.25,441.05,458.10,458.10,449.20,,457.65,,,50079,22645788.00,2553,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,681.10,696.00,670.50,682.75,682.75,695.70,,683.60,,,3063,2086035.00,307,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,51.50,51.85,48.40,48.98,48.98,51.38,,48.91,,,1537986,76654566.00,3861,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,202.95,202.95,185.00,190.30,190.00,199.25,,190.30,,,12745,2440888.00,317,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500223,INE945A01026,JCTLTD,XT,,,,,JCT LTD.,3.02,3.02,3.02,3.02,3.02,3.17,,3.02,,,667943,2017187.00,660,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,532.00,533.50,507.30,509.65,510.05,532.10,,510.50,,,10187,5280617.00,757,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,829.95,829.95,815.00,817.20,817.20,829.40,,817.80,,,22513,18471432.00,1270,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,84.84,88.40,81.40,81.48,81.42,84.79,,81.74,,,8195,685070.00,111,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1225.05,1236.20,1211.65,1227.35,1230.50,1228.50,,1227.45,,,1493,1827560.00,260,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,213.10,213.10,206.30,206.45,206.30,217.65,,206.85,,,1911,401160.00,217,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,870.35,903.00,823.65,895.65,899.45,879.75,,894.75,,,18137,15689764.00,1591,F1,1,,,,,
